Id,Sales
14064,2855.8193
14065,2991.8455
14066,2855.8193
14067,2756.0757
14068,2855.8193
14069,2991.8455
14070,2756.0757
14071,2855.8193
14072,2756.0757
14073,2855.8193
14074,2756.0757
14075,2991.8455
14076,2756.0757
14077,2855.8193
14078,2855.8193
14079,2991.8455
14080,3641.5283
14081,3077.1685
14082,2809.2358
14083,2756.0757
14084,2855.8193
14085,2855.8193
14086,2756.0757
14087,2991.8455
14088,2892.1018
14089,2855.8193
14090,2855.8193
14091,2855.8193
14092,3191.8376
14093,2991.8455
14094,2855.8193
14095,2855.8193
14096,2855.8193
14097,2891.5583
14098,2855.8193
14099,2991.8455
14100,2991.8455
14101,2991.302
14102,2991.8455
14103,2991.8455
14104,2991.8455
14105,3077.1685
14106,2991.8455
14107,2756.0757
14108,2892.1018
14109,2855.8193
14110,2756.0757
14111,2977.4248
14112,2756.0757
14113,2855.8193
14114,3077.1685
14115,2756.0757
14116,2977.4248
14117,2855.8193
14118,2855.8193
14119,2991.8455
14120,2991.8455
14121,3483.6182
14122,2991.8455
14123,2756.0757
14124,2756.0757
14125,3077.1685
14126,2756.0757
14127,3153.0566
14128,2892.1018
14129,2892.1018
14130,3077.1685
14131,2756.0757
14132,2855.8193
14133,3483.6182
14134,2756.0757
14135,2756.0757
14136,2855.8193
14137,3173.4858
14138,2756.0757
14139,2855.8193
14140,2756.0757
14141,2892.1018
14142,2756.0757
14143,2855.8193
14144,2892.1018
14145,2892.1018
14146,3483.6182
14147,2892.1018
14148,3287.4849
14149,2756.0757
14150,3077.1685
14151,3463.189
14152,3119.3682
14153,2991.8455
14154,2970.4207
14155,2855.8193
14156,2855.8193
14157,2892.1018
14158,2991.8455
14159,3253.7817
14160,2756.0757
14161,2991.302
14162,2756.0757
14163,2756.0757
14164,2809.2358
14165,2892.1018
14166,2756.0757
14167,2977.4248
14168,2756.0757
14169,2855.8193
14170,2977.4248
14171,2855.8193
14172,2991.8455
14173,2756.0757
14174,2855.8193
14175,3029.4075
14176,3483.6182
14177,2756.0757
14178,2991.8455
14179,2756.0757
14180,2991.8455
14181,2991.8455
14182,2756.0757
14183,2855.8193
14184,2892.1018
14185,2756.0757
14186,2756.0757
14187,2855.8193
14188,2892.1018
14189,2892.1018
14190,2991.8455
14191,2855.8193
14192,2855.8193
14193,2922.2698
14194,2756.0757
14195,3253.7817
14196,2977.4248
14197,2991.8455
14198,2756.0757
14199,3173.4858
14200,2855.8193
14201,2855.8193
14202,2809.2358
14203,3449.915
14204,2855.8193
14205,2892.1018
14206,2756.0757
14207,2991.8455
14208,2977.4248
14209,2991.8455
14210,3253.7817
14211,2855.8193
14212,2991.8455
14213,2891.5583
14214,2756.0757
14215,2855.8193
14216,2991.302
14217,2756.0757
14218,2756.0757
14219,2991.8455
14220,2756.0757
14221,2756.0757
14222,3139.7827
14223,2855.8193
14224,2855.8193
14225,2756.0757
14226,2991.8455
14227,2892.1018
14228,3287.4849
14229,2855.8193
14230,3287.4849
14231,2756.0757
14232,2855.8193
14233,2756.0757
14234,3314.2415
14235,2756.0757
14236,3139.7827
14237,2855.8193
14238,2756.0757
14239,2756.0757
14240,3287.4849
14241,2756.0757
14242,2756.0757
14243,2991.8455
14244,2756.0757
14245,2891.5583
14246,2756.0757
14247,3951.6606
14248,2855.8193
14249,2756.0757
14250,3119.3682
14251,2977.4248
14252,2855.8193
14253,2991.302
14254,2855.8193
14255,3287.4849
14256,2855.8193
14257,2991.8455
14258,2991.8455
14259,2892.1018
14260,2756.0757
14261,2991.8455
14262,2891.5583
14263,2991.8455
14264,3077.1685
14265,3641.5283
14266,2855.8193
14267,3253.7817
14268,2991.8455
14269,2855.8193
14270,2892.1018
14271,2991.8455
14272,2991.8455
14273,2756.0757
14274,2855.8193
14275,2756.0757
14276,2756.0757
14277,2756.0757
14278,2977.4248
14279,2756.0757
14280,2855.8193
14281,3449.915
14282,2991.8455
14283,2991.8455
14284,3253.7817
14285,2855.8193
14286,2991.8455
14287,2991.302
14288,2991.302
14289,2991.8455
14290,2991.8455
14291,2991.8455
14292,2855.8193
14293,3483.6182
14294,2892.1018
14295,2991.8455
14296,3173.4858
14297,3077.1685
14298,2855.8193
14299,2756.0757
14300,2855.8193
14301,2809.2358
14302,2855.8193
14303,2756.0757
14304,2855.8193
14305,2991.8455
14306,2991.8455
14307,2892.1018
14308,2891.5583
14309,2892.1018
14310,2756.0757
14311,2991.8455
14312,2756.0757
14313,2991.8455
14314,2892.1018
14315,2892.1018
14316,2855.8193
14317,2756.0757
14318,2855.8193
14319,2891.5583
14320,2922.2698
14321,2892.1018
14322,2892.1018
14323,2991.8455
14324,3153.0566
14325,2892.1018
14326,2756.0757
14327,3077.1685
14328,2756.0757
14329,3077.1685
14330,2855.8193
14331,2970.4207
14332,2991.8455
14333,2892.1018
14334,2809.2358
14335,2991.8455
14336,3287.4849
14337,2977.4248
14338,2756.0757
14339,2855.8193
14340,2756.0757
14341,2991.8455
14342,2977.4248
14343,3077.1685
14344,2756.0757
14345,2756.0757
14346,2855.8193
14347,3449.915
14348,2970.4207
14349,2991.8455
14350,2756.0757
14351,2855.8193
14352,2756.0757
14353,2892.1018
14354,2756.0757
14355,2892.1018
14356,2756.0757
14357,2756.0757
14358,2892.1018
14359,2991.8455
14360,2855.8193
14361,2855.8193
14362,2991.8455
14363,2756.0757
14364,2991.8455
14365,2756.0757
14366,2991.8455
14367,2855.8193
14368,2991.8455
14369,2855.8193
14370,2892.1018
14371,2756.0757
14372,2991.8455
14373,3139.7827
14374,2991.8455
14375,3139.7827
14376,3029.4075
14377,2892.1018
14378,2991.8455
14379,2977.4248
14380,2991.8455
14381,2891.5583
14382,2756.0757
14383,2756.0757
14384,3119.3682
14385,3253.7817
14386,3173.4858
14387,2991.8455
14388,3483.6182
14389,2855.8193
14390,2756.0757
14391,2991.8455
14392,2809.2358
14393,2991.8455
14394,2855.8193
14395,3287.4849
14396,3287.4849
14397,3463.189
14398,2756.0757
14399,2855.8193
14400,2991.8455
14401,2991.8455
14402,3153.0566
14403,2855.8193
14404,2855.8193
14405,3287.4849
14406,2892.1018
14407,2756.0757
14408,2756.0757
14409,2892.1018
14410,2756.0757
14411,2756.0757
14412,2855.8193
14413,2977.4248
14414,2855.8193
14415,2991.8455
14416,3287.4849
14417,2855.8193
14418,2891.5583
14419,2855.8193
14420,2991.8455
14421,2977.4248
14422,2756.0757
14423,2892.1018
14424,2892.1018
14425,2756.0757
14426,2855.8193
14427,2991.8455
14428,2892.1018
14429,2991.8455
14430,2756.0757
14431,2756.0757
14432,2991.8455
14433,2892.1018
14434,2855.8193
14435,2991.8455
14436,2809.2358
14437,2855.8193
14438,2756.0757
14439,2756.0757
14440,2991.8455
14441,3153.0566
14442,2922.2698
14443,3483.6182
14444,2977.4248
14445,2855.8193
14446,2855.8193
14447,2756.0757
14448,3119.3682
14449,3253.7817
14450,2855.8193
14451,2892.1018
14452,2756.0757
14453,2892.1018
14454,3253.7817
14455,2756.0757
14456,2855.8193
14457,2756.0757
14458,3029.4075
14459,2756.0757
14460,2977.4248
14461,2892.1018
14462,2756.0757
14463,2855.8193
14464,2756.0757
14465,2855.8193
14466,3139.7827
14467,2855.8193
14468,2892.1018
14469,2991.8455
14470,3225.5408
14471,2922.2698
14472,2855.8193
14473,2855.8193
14474,2855.8193
14475,2756.0757
14476,3951.6606
14477,2855.8193
14478,2855.8193
14479,2855.8193
14480,3287.4849
14481,2991.8455
14482,2991.8455
14483,2977.4248
14484,2756.0757
14485,3449.915
14486,3253.7817
14487,2977.4248
14488,2855.8193
14489,3483.6182
14490,2892.1018
14491,3449.915
14492,2756.0757
14493,2756.0757
14494,2756.0757
14495,2922.2698
14496,2991.8455
14497,2756.0757
14498,2855.8193
14499,2809.2358
14500,2855.8193
14501,3139.7827
14502,2855.8193
14503,2892.1018
14504,2855.8193
14505,2855.8193
14506,2991.8455
14507,3449.915
14508,2892.1018
14509,2855.8193
14510,2991.8455
14511,3139.7827
14512,2991.8455
14513,3314.2415
14514,2756.0757
14515,2892.1018
14516,2991.8455
14517,2855.8193
14518,3314.2415
14519,2756.0757
14520,2855.8193
14521,2855.8193
14522,3449.915
14523,2756.0757
14524,2855.8193
14525,2891.5583
14526,2756.0757
14527,2855.8193
14528,3139.7827
14529,3139.7827
14530,2991.8455
14531,2756.0757
14532,2892.1018
14533,2991.8455
14534,2809.2358
14535,2756.0757
14536,2855.8193
14537,3077.1685
14538,3449.915
14539,2756.0757
14540,2991.8455
14541,2756.0757
14542,2855.8193
14543,2922.2698
14544,3119.3682
14545,2855.8193
14546,2756.0757
14547,2756.0757
14548,2756.0757
14549,2991.8455
14550,2991.8455
14551,3077.1685
14552,2855.8193
14553,3455.4695
14554,3511.6875
14555,3565.4639
14556,3455.4695
14557,3565.4639
14558,3455.4695
14559,3288.9934
14560,3288.9934
14561,3484.931
14562,3239.5796
14563,3288.9934
14564,3565.4639
14565,3288.9934
14566,3239.5796
14567,3288.9934
14568,3239.5796
14569,3455.4695
14570,3288.9934
14571,3745.86
14572,3888.7317
14573,3565.4639
14574,3888.7317
14575,3565.4639
14576,3239.5796
14577,3565.4639
14578,3288.9934
14579,3288.9934
14580,3455.4695
14581,3484.931
14582,3888.7317
14583,3288.9934
14584,3630.3093
14585,3239.5796
14586,3455.4695
14587,3239.5796
14588,3630.3093
14589,3455.4695
14590,3565.4639
14591,3455.4695
14592,3288.9934
14593,3288.9934
14594,3565.4639
14595,3288.9934
14596,3288.9934
14597,3496.219
14598,3455.4695
14599,3288.9934
14600,3561.1013
14601,3239.5796
14602,4133.7075
14603,3630.3093
14604,3288.9934
14605,3565.4639
14606,3511.6875
14607,3239.5796
14608,3565.4639
14609,3745.86
14610,3565.4639
14611,3565.4639
14612,3288.9934
14613,3455.4695
14614,3455.4695
14615,3239.5796
14616,3511.6875
14617,3455.4695
14618,3565.4639
14619,3239.5796
14620,3239.5796
14621,3745.86
14622,3239.5796
14623,3484.931
14624,3511.6875
14625,3565.4639
14626,3561.1013
14627,3288.9934
14628,3455.4695
14629,3288.9934
14630,4164.907
14631,3288.9934
14632,3455.4695
14633,3565.4639
14634,3565.4639
14635,3565.4639
14636,3288.9934
14637,3455.4695
14638,3565.4639
14639,3288.9934
14640,3455.4695
14641,3565.4639
14642,3565.4639
14643,3239.5796
14644,3565.4639
14645,3455.4695
14646,3239.5796
14647,3239.5796
14648,3288.9934
14649,3239.5796
14650,3239.5796
14651,3455.4695
14652,3288.9934
14653,3239.5796
14654,3288.9934
14655,3239.5796
14656,3239.5796
14657,3288.9934
14658,3288.9934
14659,3455.4695
14660,3455.4695
14661,3565.4639
14662,3484.931
14663,3288.9934
14664,3565.4639
14665,3239.5796
14666,3565.4639
14667,3455.4695
14668,3511.6875
14669,3565.4639
14670,3239.5796
14671,3565.4639
14672,3288.9934
14673,3455.4695
14674,3565.4639
14675,3565.4639
14676,3288.9934
14677,3239.5796
14678,3239.5796
14679,4034.11
14680,3455.4695
14681,3239.5796
14682,3239.5796
14683,3455.4695
14684,3888.7317
14685,3239.5796
14686,3455.4695
14687,3455.4695
14688,3565.4639
14689,3455.4695
14690,3239.5796
14691,3288.9934
14692,3455.4695
14693,3565.4639
14694,3484.931
14695,3565.4639
14696,3239.5796
14697,3455.4695
14698,3239.5796
14699,3239.5796
14700,3288.9934
14701,3455.4695
14702,3561.1013
14703,4819.513
14704,3455.4695
14705,3288.9934
14706,3455.4695
14707,3511.6875
14708,3565.4639
14709,3239.5796
14710,3496.219
14711,3455.4695
14712,3288.9934
14713,3239.5796
14714,3565.4639
14715,3288.9934
14716,3239.5796
14717,3888.7317
14718,3888.7317
14719,3455.4695
14720,3288.9934
14721,3455.4695
14722,3455.4695
14723,3565.4639
14724,3288.9934
14725,3455.4695
14726,3455.4695
14727,3288.9934
14728,3561.1013
14729,3565.4639
14730,3288.9934
14731,3455.4695
14732,3455.4695
14733,3239.5796
14734,3484.931
14735,3565.4639
14736,3565.4639
14737,3239.5796
14738,3484.931
14739,3239.5796
14740,3565.4639
14741,3455.4695
14742,4034.11
14743,3496.219
14744,3565.4639
14745,3239.5796
14746,4133.7075
14747,3561.1013
14748,3630.3093
14749,3350.8406
14750,3288.9934
14751,4034.11
14752,3511.6875
14753,4819.513
14754,3455.4695
14755,3288.9934
14756,3239.5796
14757,3455.4695
14758,3455.4695
14759,4268.1714
14760,3511.6875
14761,3565.4639
14762,3239.5796
14763,3484.931
14764,3288.9934
14765,3565.4639
14766,3288.9934
14767,3561.1013
14768,3565.4639
14769,3239.5796
14770,3239.5796
14771,3455.4695
14772,3239.5796
14773,3239.5796
14774,3455.4695
14775,3455.4695
14776,3455.4695
14777,3850.5776
14778,3239.5796
14779,3455.4695
14780,3455.4695
14781,3565.4639
14782,4034.11
14783,3565.4639
14784,3288.9934
14785,3511.6875
14786,3455.4695
14787,3288.9934
14788,3239.5796
14789,3239.5796
14790,3239.5796
14791,3288.9934
14792,3565.4639
14793,3455.4695
14794,3239.5796
14795,3565.4639
14796,3455.4695
14797,3239.5796
14798,3288.9934
14799,4819.513
14800,3288.9934
14801,3496.219
14802,3239.5796
14803,3455.4695
14804,3239.5796
14805,3496.219
14806,3288.9934
14807,3565.4639
14808,3288.9934
14809,3888.7317
14810,3880.3237
14811,3288.9934
14812,3288.9934
14813,3288.9934
14814,3565.4639
14815,3880.3237
14816,3561.1013
14817,3511.6875
14818,3630.3093
14819,3888.7317
14820,3565.4639
14821,3288.9934
14822,3511.6875
14823,3239.5796
14824,3239.5796
14825,3288.9934
14826,3239.5796
14827,3565.4639
14828,3565.4639
14829,3288.9934
14830,3455.4695
14831,3565.4639
14832,4133.7075
14833,3288.9934
14834,3239.5796
14835,3565.4639
14836,3288.9934
14837,3565.4639
14838,3239.5796
14839,3288.9934
14840,3288.9934
14841,3288.9934
14842,4034.11
14843,3565.4639
14844,3455.4695
14845,3239.5796
14846,4133.7075
14847,3455.4695
14848,3288.9934
14849,4440.073
14850,3455.4695
14851,3565.4639
14852,3239.5796
14853,3455.4695
14854,3565.4639
14855,3455.4695
14856,3455.4695
14857,4034.11
14858,3288.9934
14859,3239.5796
14860,3455.4695
14861,3288.9934
14862,3239.5796
14863,3288.9934
14864,3239.5796
14865,3239.5796
14866,3288.9934
14867,3888.7317
14868,3565.4639
14869,3288.9934
14870,3565.4639
14871,3288.9934
14872,3565.4639
14873,3565.4639
14874,3288.9934
14875,3239.5796
14876,3630.3093
14877,3288.9934
14878,3565.4639
14879,3288.9934
14880,3565.4639
14881,3745.86
14882,4034.11
14883,3239.5796
14884,3561.1013
14885,3565.4639
14886,3565.4639
14887,3455.4695
14888,3565.4639
14889,3239.5796
14890,3455.4695
14891,3239.5796
14892,3455.4695
14893,3239.5796
14894,3745.86
14895,3350.8406
14896,3565.4639
14897,3565.4639
14898,4310.2856
14899,3239.5796
14900,3239.5796
14901,3288.9934
14902,3565.4639
14903,3565.4639
14904,4268.1714
14905,3288.9934
14906,3455.4695
14907,3484.931
14908,3288.9934
14909,3455.4695
14910,3565.4639
14911,3565.4639
14912,3565.4639
14913,3565.4639
14914,4268.1714
14915,3239.5796
14916,3565.4639
14917,3880.3237
14918,3880.3237
14919,3239.5796
14920,3288.9934
14921,3565.4639
14922,3288.9934
14923,3239.5796
14924,3288.9934
14925,3565.4639
14926,3239.5796
14927,3288.9934
14928,3239.5796
14929,3288.9934
14930,3239.5796
14931,3565.4639
14932,3239.5796
14933,3288.9934
14934,3288.9934
14935,3565.4639
14936,4440.073
14937,3565.4639
14938,3350.8406
14939,3239.5796
14940,3288.9934
14941,3288.9934
14942,3239.5796
14943,3565.4639
14944,3455.4695
14945,3239.5796
14946,3288.9934
14947,3288.9934
14948,3446.1973
14949,3565.4639
14950,3288.9934
14951,3288.9934
14952,3288.9934
14953,3511.6875
14954,3288.9934
14955,3565.4639
14956,3565.4639
14957,3561.1013
14958,3565.4639
14959,3565.4639
14960,3565.4639
14961,3565.4639
14962,3565.4639
14963,3239.5796
14964,3455.4695
14965,3288.9934
14966,3239.5796
14967,3455.4695
14968,3239.5796
14969,3288.9934
14970,3565.4639
14971,3239.5796
14972,3455.4695
14973,3288.9934
14974,3288.9934
14975,3565.4639
14976,3565.4639
14977,4268.1714
14978,3565.4639
14979,3239.5796
14980,3239.5796
14981,3565.4639
14982,3239.5796
14983,3745.86
14984,3455.4695
14985,3455.4695
14986,3565.4639
14987,3239.5796
14988,3288.9934
14989,4268.1714
14990,3239.5796
14991,3239.5796
14992,3288.9934
14993,3880.3237
14994,3239.5796
14995,3288.9934
14996,3239.5796
14997,3455.4695
14998,3239.5796
14999,3288.9934
15000,3455.4695
15001,3455.4695
15002,4268.1714
15003,3455.4695
15004,3880.3237
15005,3239.5796
15006,3565.4639
15007,4133.7075
15008,3496.219
15009,3565.4639
15010,3496.219
15011,3288.9934
15012,3288.9934
15013,3455.4695
15014,3565.4639
15015,3888.7317
15016,3239.5796
15017,3561.1013
15018,3239.5796
15019,3239.5796
15020,3350.8406
15021,3455.4695
15022,3239.5796
15023,3455.4695
15024,3239.5796
15025,3288.9934
15026,3455.4695
15027,3288.9934
15028,3565.4639
15029,3239.5796
15030,3288.9934
15031,3292.4111
15032,4268.1714
15033,3239.5796
15034,3565.4639
15035,3239.5796
15036,3565.4639
15037,3565.4639
15038,3239.5796
15039,3288.9934
15040,3455.4695
15041,3239.5796
15042,3239.5796
15043,3288.9934
15044,3455.4695
15045,3455.4695
15046,3565.4639
15047,3288.9934
15048,3288.9934
15049,3484.931
15050,3239.5796
15051,3888.7317
15052,3455.4695
15053,3565.4639
15054,3239.5796
15055,3880.3237
15056,3288.9934
15057,3288.9934
15058,3350.8406
15059,4034.11
15060,3288.9934
15061,3455.4695
15062,3239.5796
15063,3565.4639
15064,3455.4695
15065,3565.4639
15066,4164.907
15067,3288.9934
15068,3565.4639
15069,3511.6875
15070,3239.5796
15071,3288.9934
15072,3561.1013
15073,3239.5796
15074,3239.5796
15075,3516.05
15076,3239.5796
15077,3239.5796
15078,3888.7317
15079,3288.9934
15080,3288.9934
15081,3239.5796
15082,3565.4639
15083,3455.4695
15084,3880.3237
15085,3288.9934
15086,3880.3237
15087,3239.5796
15088,3288.9934
15089,3239.5796
15090,4133.7075
15091,3239.5796
15092,3888.7317
15093,3288.9934
15094,3239.5796
15095,3239.5796
15096,3880.3237
15097,3239.5796
15098,3239.5796
15099,3565.4639
15100,3239.5796
15101,3511.6875
15102,3239.5796
15103,4585.4517
15104,3288.9934
15105,3239.5796
15106,3630.3093
15107,3455.4695
15108,3288.9934
15109,3561.1013
15110,3288.9934
15111,3880.3237
15112,3288.9934
15113,3565.4639
15114,3565.4639
15115,3455.4695
15116,3239.5796
15117,3565.4639
15118,3511.6875
15119,3565.4639
15120,3516.05
15121,4440.073
15122,3288.9934
15123,3888.7317
15124,3565.4639
15125,3288.9934
15126,3455.4695
15127,3565.4639
15128,3565.4639
15129,3239.5796
15130,3288.9934
15131,3239.5796
15132,3239.5796
15133,3239.5796
15134,3455.4695
15135,3239.5796
15136,3288.9934
15137,4034.11
15138,3565.4639
15139,3565.4639
15140,3888.7317
15141,3288.9934
15142,3565.4639
15143,3561.1013
15144,3561.1013
15145,3565.4639
15146,3565.4639
15147,3565.4639
15148,3239.5796
15149,4268.1714
15150,3455.4695
15151,3565.4639
15152,3880.3237
15153,3565.4639
15154,3288.9934
15155,3239.5796
15156,3288.9934
15157,3350.8406
15158,3288.9934
15159,3239.5796
15160,3288.9934
15161,3565.4639
15162,3565.4639
15163,3455.4695
15164,3511.6875
15165,3455.4695
15166,3239.5796
15167,3565.4639
15168,3239.5796
15169,3565.4639
15170,3455.4695
15171,3455.4695
15172,3288.9934
15173,3239.5796
15174,3288.9934
15175,3511.6875
15176,3484.931
15177,3455.4695
15178,3455.4695
15179,3565.4639
15180,3745.86
15181,3455.4695
15182,3239.5796
15183,3565.4639
15184,3239.5796
15185,3565.4639
15186,3288.9934
15187,3496.219
15188,3565.4639
15189,3455.4695
15190,3350.8406
15191,3565.4639
15192,3880.3237
15193,3455.4695
15194,3239.5796
15195,3288.9934
15196,3239.5796
15197,3565.4639
15198,3455.4695
15199,3565.4639
15200,3239.5796
15201,3239.5796
15202,3288.9934
15203,4034.11
15204,3496.219
15205,3565.4639
15206,3239.5796
15207,3288.9934
15208,3239.5796
15209,3455.4695
15210,3239.5796
15211,3455.4695
15212,3239.5796
15213,3239.5796
15214,3455.4695
15215,3565.4639
15216,3288.9934
15217,3288.9934
15218,3565.4639
15219,3239.5796
15220,3565.4639
15221,3239.5796
15222,3565.4639
15223,3288.9934
15224,3565.4639
15225,3288.9934
15226,3455.4695
15227,3239.5796
15228,3565.4639
15229,3888.7317
15230,3565.4639
15231,3888.7317
15232,3292.4111
15233,3455.4695
15234,3565.4639
15235,3455.4695
15236,3565.4639
15237,3511.6875
15238,3239.5796
15239,3239.5796
15240,3496.219
15241,3888.7317
15242,3880.3237
15243,3565.4639
15244,4268.1714
15245,3288.9934
15246,3239.5796
15247,3565.4639
15248,3484.931
15249,3565.4639
15250,3288.9934
15251,3880.3237
15252,3880.3237
15253,4133.7075
15254,3239.5796
15255,3288.9934
15256,3565.4639
15257,3565.4639
15258,3745.86
15259,3288.9934
15260,3288.9934
15261,3880.3237
15262,3455.4695
15263,3239.5796
15264,3239.5796
15265,3455.4695
15266,3239.5796
15267,3239.5796
15268,3288.9934
15269,3455.4695
15270,3288.9934
15271,3565.4639
15272,3880.3237
15273,3288.9934
15274,3511.6875
15275,3288.9934
15276,3565.4639
15277,3455.4695
15278,3239.5796
15279,3455.4695
15280,3455.4695
15281,3239.5796
15282,3288.9934
15283,3565.4639
15284,3455.4695
15285,3565.4639
15286,3239.5796
15287,3239.5796
15288,3516.05
15289,3455.4695
15290,3288.9934
15291,3565.4639
15292,3350.8406
15293,3288.9934
15294,3239.5796
15295,3239.5796
15296,3565.4639
15297,3745.86
15298,3484.931
15299,4268.1714
15300,3455.4695
15301,3288.9934
